addr,balance_uni,pct_of_supply,n_transfers,total_in_uni,total_out_uni,first_seen,last_seen,active_span_days,days_since_last
0x8afe42b9687d8e65172b793546e93c6447ac8ba1,32649.68,0.00365,36,46784.03,14134.35,2024-05-03 22:34:59.000 UTC,2026-05-16 11:11:11.000 UTC,742,36
0x4437b8429e7ea0d80ff953fc888c8719f35c215f,32648.79,0.00365,46,55212.37,22563.58,2025-07-10 12:03:23.000 UTC,2026-02-26 12:03:35.000 UTC,231,115
0x9f04b70e1dac40334f367570658ac9ac40f06818,32226.59,0.00361,3,32226.59,0,2026-01-26 13:02:35.000 UTC,2026-01-29 16:09:47.000 UTC,3,143
0xea60c10f0d3bd39d95a5ad9abb663158de516083,32138.29,0.0036,6,32138.29,0,2023-12-24 16:38:11.000 UTC,2025-10-31 05:29:23.000 UTC,676,233
0xfaf5a2f3c36a1f0b02e0cd0f8ec24046779f0334,32090.37,0.00359,2,32090.37,0,2024-11-19 16:33:35.000 UTC,2025-10-31 02:17:23.000 UTC,345,233
0x173440cc51f673b80a8f2da4b06a2f71a16c0dd9,32078.37,0.00359,132,174087.37,142008.99,2022-05-27 06:00:21.000 UTC,2026-06-17 11:29:47.000 UTC,1482,4
0xa5d223c176daab154a3134369d1c0478c5e6fecf,32064.3,0.00359,76,59643.27,27578.97,2020-09-17 00:49:11.000 UTC,2026-03-28 11:18:23.000 UTC,2018,85
0x7abcec705f620a94e47070bd5047a83c8bef016e,31999.86,0.00358,15,74999.26,42999.4,2023-11-26 07:29:35.000 UTC,2026-01-07 08:42:11.000 UTC,773,165
0xfc25d45291cbcebac943a5f7e2eb7f00bbb92445,31875.46,0.00357,3,31875.46,0,2021-05-09 13:50:22.000 UTC,2025-10-31 01:59:35.000 UTC,1635,233
0x8de6c268717fa797ce0489bf76cce982a3db30b1,31623.63,0.00354,4,46623.63,15000,2023-07-13 14:02:47.000 UTC,2025-11-02 01:59:47.000 UTC,842,231
0x69dbcc12bdb6e9f394c12c6c17403e2af68fb3b2,31446.28,0.00352,5,36429.79,4983.5,2024-06-09 04:57:23.000 UTC,2025-11-02 19:04:23.000 UTC,511,231
0xed3c405156ab00a5e5b9ef46aaa282cf481f46bb,31360.92,0.00351,2,31360.92,0,2022-09-03 07:09:03.000 UTC,2025-10-31 05:24:23.000 UTC,1153,233
0x59c38b6775ded821f010dbd30ecabdcf84e04756,31288.55,0.0035,130607,48393833.89,48362545.34,2021-05-25 14:11:25.000 UTC,2026-06-21 22:30:47.000 UTC,1853,0
0x249fe486b4b2f6d85c6d26a10882b15cd8b69d88,31208.31,0.00349,26,50709.25,19500.94,2025-05-30 01:28:11.000 UTC,2026-06-17 23:29:11.000 UTC,383,3
0x093c9756f03c2390215b46d6c7c66eef73a2d408,31156.52,0.00349,11,41165.76,10009.24,2025-02-26 08:27:59.000 UTC,2025-11-02 23:26:11.000 UTC,249,230
0xb6589169c6af8cb5b7fae86a7edfa74ff39dcd69,31112.5,0.00348,1,31112.5,0,2025-12-14 19:57:11.000 UTC,2025-12-14 19:57:11.000 UTC,0,189
0x603d4acc1e8b80a635c305ea17f45e739cc4e5f0,31101.94,0.00348,1,31101.94,0,2026-05-15 14:47:35.000 UTC,2026-05-15 14:47:35.000 UTC,0,37
0x79317fc0fb17bc0ce213a2b50f343e4d4c277704,31079.64,0.00348,4,133269.1,102189.47,2022-03-29 03:53:00.000 UTC,2025-11-02 01:35:23.000 UTC,1313,231
0x9bfd1b6d508f85357cbb040c81cc0002a3a1a66c,31069.59,0.00348,350,58445.01,27375.42,2024-05-15 04:11:59.000 UTC,2026-06-19 15:45:11.000 UTC,765,2
0xbd93f759d834f1f6ea8d90518465fa5c670bc6f6,31039.37,0.00347,5,31039.37,0,2026-03-27 19:20:47.000 UTC,2026-04-01 04:15:11.000 UTC,4,81
0xeae7a6da893cf56e50837278a03317dd3fb720f1,31000.72,0.00347,72,55449.48,24448.76,2021-06-28 21:42:18.000 UTC,2026-01-29 19:45:11.000 UTC,1675,143
0x7cdd2315c83992f2ad7b0b76ab34f10ba730f573,30938.67,0.00346,2,30938.67,0,2024-11-29 10:34:47.000 UTC,2025-11-02 01:20:47.000 UTC,337,231
0x612e73e3f6a272b66ce077ca79a93f926af1fe7c,30907.98,0.00346,2,30907.98,0,2021-04-21 01:27:54.000 UTC,2025-11-02 20:09:47.000 UTC,1656,231
0xe9263c767b94420497b8c4370478b4b449a70f2e,30896.12,0.00346,6,30896.12,0,2025-08-17 03:57:35.000 UTC,2026-06-17 09:39:23.000 UTC,304,4
0x2bde1673f1fadf880c3d09591308ca41a2def010,30661.61,0.00343,8,61323.22,30661.61,2025-11-30 08:13:47.000 UTC,2026-03-22 09:06:35.000 UTC,112,91
0xcec9a81385f0ddd81342ac6502c79a6066aaaa11,30661.12,0.00343,3,30661.12,0,2024-04-29 17:38:23.000 UTC,2025-10-31 03:53:11.000 UTC,549,233
0x263d5b4d2b0a311b3feb91084ee8a850001a22a6,30618.89,0.00343,2,30618.89,0,2022-01-01 23:53:50.000 UTC,2025-11-03 00:14:11.000 UTC,1401,230
0x7f8264ea93a3bd7789913b7fdb0c13688326d1c5,30587.52,0.00342,57,50716.97,20129.45,2024-10-09 09:20:35.000 UTC,2026-05-27 17:40:11.000 UTC,595,25
0x9ba2394f089eba048227da38beee4691f0292062,30436.55,0.00341,4,30436.55,0,2022-12-23 10:03:23.000 UTC,2025-11-02 01:05:47.000 UTC,1044,231
0x44f096d825b1300870c43c204d6e544b6812d2c0,30252.01,0.00338,397,1809002.93,1778750.92,2023-09-01 05:45:35.000 UTC,2026-06-06 21:11:47.000 UTC,1009,15
0xd79a31a2cac5058c15f99e282a49e4265bd8bbba,30246.16,0.00338,9,30246.17,0.01,2025-11-27 02:27:59.000 UTC,2026-06-15 05:44:11.000 UTC,200,6
0xd3b53ddc7410339d4c86e433423dddbf0d3a15dc,30146.43,0.00337,35,30146.43,0,2024-03-28 18:51:11.000 UTC,2026-04-01 03:44:23.000 UTC,733,81
0x36d913a35138ebde1a486983ce5782590ad34b6c,30100,0.00337,1,30100,0,2026-06-03 13:08:59.000 UTC,2026-06-03 13:08:59.000 UTC,0,18
0xf440a9d06f8d3cb820c9b19f93d349792b47ec46,30057.82,0.00336,5,30057.82,0,2026-06-05 11:50:35.000 UTC,2026-06-05 12:21:59.000 UTC,0,16
0x87ce6214b9cf306275b01a853abcc3b70a7d66e4,30040.39,0.00336,5,30040.39,0,2023-03-28 19:14:59.000 UTC,2025-11-02 00:35:47.000 UTC,949,231
0x825964f329ace6ee3b802f902b14fb39a5e5defd,30039,0.00336,1,30039,0,2026-04-07 06:50:59.000 UTC,2026-04-07 06:50:59.000 UTC,0,75
0xb299d3b29e8ccd5f4cb3088dd90cd4d509abfb3f,30001.4,0.00336,2,30001.4,0,2026-03-06 16:46:47.000 UTC,2026-06-06 16:55:11.000 UTC,92,15
0x954f2a8b86aa586c3cc3a2088b72e2a560d7dc22,30000,0.00336,6,42388.66,12388.66,2022-07-22 09:24:40.000 UTC,2025-11-02 01:31:23.000 UTC,1198,231
0x3b86ac77b0618d1a5e6e06cd5bf0df3f18e72a98,30000,0.00336,22,205451.28,175451.28,2026-05-03 06:50:11.000 UTC,2026-06-19 05:34:11.000 UTC,46,2
0x800c016b1923653a13b6094f9c8953fdb1cf1efb,30000,0.00336,19,39317.61,9317.61,2020-09-17 07:17:19.000 UTC,2026-06-16 06:22:59.000 UTC,2097,5
0x00cccb9e5958c6381613317d83c13673c299b675,29917.44,0.00335,2,29917.44,0,2026-01-28 18:02:23.000 UTC,2026-01-28 18:04:59.000 UTC,0,144
0x53c8a7be5319d2b4bef37d62f43284b804bb4b93,29565.99,0.00331,5,37999.05,8433.06,2025-10-11 04:45:23.000 UTC,2026-03-16 15:25:47.000 UTC,156,97
0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,29557.41,0.00331,909,924987.82,895430.41,2022-12-10 06:29:35.000 UTC,2026-06-18 18:01:47.000 UTC,1286,3
0x66673c004c443f7a8f67c291151409ef89edf308,29500,0.0033,1,29500,0,2026-05-22 01:41:47.000 UTC,2026-05-22 01:41:47.000 UTC,0,30
0xf85b8bb817c0eeb5b72cee971deb71c75b49c29d,29446.78,0.00329,1,29446.78,0,2026-02-03 09:15:35.000 UTC,2026-02-03 09:15:35.000 UTC,0,138
0x77fe1b88756bf8d59580b129eff614e3f516e05e,29347.79,0.00328,2,29347.79,0,2025-03-04 14:27:23.000 UTC,2025-11-02 01:37:23.000 UTC,242,231
0x5c4c3e35aed481edec89f3a647b2b87c8f363282,29255.85,0.00327,3,29255.85,0,2025-04-28 15:20:47.000 UTC,2025-11-02 21:01:35.000 UTC,188,231
0x60f17284d1610a1affaab625ab6498a27935fff3,29253.7,0.00327,2,29253.7,0,2026-06-17 02:35:47.000 UTC,2026-06-17 02:38:11.000 UTC,0,4
0x69f94071cf78040545ccabca7942ee90103d44b2,29136,0.00326,2,29136,0,2026-04-29 18:30:11.000 UTC,2026-04-29 18:33:35.000 UTC,0,53
0xc73455d969273d77813dc5718b496c1e0362e29d,29045.18,0.00325,12,29060.18,15,2022-09-14 01:51:55.000 UTC,2026-04-25 06:41:35.000 UTC,1319,57
0x22955bfaf210bc1341e23aaf9b01c7bc23111e8e,28952.6,0.00324,29,42142.89,13190.29,2024-10-30 06:18:35.000 UTC,2026-06-17 06:12:47.000 UTC,594,4
0x52b540c45c316f7340e12938c59b8aaff97e8824,28915.55,0.00324,10,28915.55,0,2025-02-07 02:34:11.000 UTC,2026-01-06 00:32:11.000 UTC,332,166
0x4c2ebbd6218e0cbd4a02ebebea3be8b040a455a4,28850.58,0.00323,27,43392.07,14541.49,2020-09-17 05:48:10.000 UTC,2026-04-28 11:07:23.000 UTC,2049,54
0xee0cfaaa640916c68ca865fcbdc2ca0fcb670d0c,28846.65,0.00323,2,28846.65,0,2025-03-30 15:33:23.000 UTC,2025-10-31 05:18:23.000 UTC,214,233
0x60188779d9a998095dde5ec54db8faa6285efd97,28811.57,0.00322,1,28811.57,0,2025-11-01 16:11:23.000 UTC,2025-11-01 16:11:23.000 UTC,0,232
0x9ee08a740d59b74ae3b5ffd9477b462529f15d94,28632.49,0.0032,148,135572.49,106940,2024-02-18 19:15:11.000 UTC,2026-06-18 16:03:35.000 UTC,850,3
0xd1fa9e4df47d6d2690c5941fd98eeb81854f3174,28461.87,0.00318,7,28461.87,0,2025-12-13 17:15:59.000 UTC,2025-12-13 17:16:59.000 UTC,0,190
0x6286b9f080d27f860f6b4bb0226f8ef06cc9f2fc,28415.11,0.00318,87,93399.53,64984.42,2024-06-15 15:31:59.000 UTC,2026-06-07 08:26:11.000 UTC,721,14
0xd24ff5e32de12be154b1c2ee7b731cbc45540e50,28368.73,0.00317,5,146779.68,118410.95,2025-11-10 23:04:47.000 UTC,2026-02-16 15:58:23.000 UTC,97,125
0xa7752076c01b43ff55dc453ec7d89607668dac7c,28342.81,0.00317,41,81131.42,52788.61,2021-05-17 21:02:04.000 UTC,2025-11-02 00:11:35.000 UTC,1629,231
0xf60c2ea62edbfe808163751dd0d8693dcb30019c,28330.96,0.00317,21589,9921860.06,9893529.1,2021-03-10 08:03:48.000 UTC,2026-06-21 13:31:11.000 UTC,1929,0
0xd1eeb369f312d0de3dd4812cfaabe052327d6b54,28263.4,0.00316,2,28263.4,0,2022-08-18 08:47:36.000 UTC,2025-10-31 03:29:11.000 UTC,1169,233
0x9c789bb3e9537cdf16221c5ad1f23e3da1286adf,28233.69,0.00316,28,299781.32,271547.63,2024-01-24 12:52:23.000 UTC,2026-06-21 09:51:35.000 UTC,878,0
0xdea60e7c64b9a7f3f44866923f9aa6beb8d18dac,28226.96,0.00316,2,28226.96,0,2026-03-19 07:41:47.000 UTC,2026-03-31 13:55:35.000 UTC,12,82
0xda57009d183ff7e2a4da0f552a801ffd440a3e23,28222.52,0.00316,19,28222.52,0,2025-11-12 08:49:35.000 UTC,2025-11-12 08:52:11.000 UTC,0,221
0x367c42a6f261ec54ffbecf5f41c226be12a3dca0,28176,0.00315,2359,9249797.8,9221621.8,2023-11-28 08:59:59.000 UTC,2026-06-18 16:41:11.000 UTC,933,3
0x5b97a1cd49754878630524298296abcad2b4cc2d,27998.21,0.00313,35,63115.27,35117.06,2023-09-21 16:16:35.000 UTC,2025-11-11 08:55:23.000 UTC,781,222
0xd7f869579ba8de166afed5dcdba2c5063dd236ba,27952.25,0.00313,2,27952.25,0,2025-12-12 04:09:11.000 UTC,2025-12-13 16:02:35.000 UTC,1,190
0xdeba00a1a1b36118fdaf8d53ca37991d6b6fcb02,27897.85,0.00312,4,27897.85,0,2025-12-03 18:59:35.000 UTC,2025-12-25 12:09:47.000 UTC,21,178
0x58f49b39569f5ff382de4185e2979b5c6fdfed0d,27870.75,0.00312,3,27870.75,0,2024-12-12 01:07:23.000 UTC,2025-11-02 21:13:47.000 UTC,325,231
0x6c3ef905779464ede9d63df106556026986d018d,27766.28,0.00311,7,27766.28,0,2023-11-24 23:28:47.000 UTC,2025-11-02 18:55:23.000 UTC,708,231
0x3b4d794a66304f130a4db8f2551b0070dfcf5ca7,27701.69,0.0031,147,128727.34,101025.64,2026-01-07 19:05:11.000 UTC,2026-06-19 11:47:59.000 UTC,162,2
0xc75695fb95aeaec5e8f8faf906ee1e1be4e646a3,27564.06,0.00308,4,55064.06,27500,2021-06-27 00:41:48.000 UTC,2025-10-31 04:47:47.000 UTC,1587,233
0xcfdd7568504e341f805b8acf43e720fb364efed1,27325.15,0.00306,9,55825.15,28500,2024-03-06 16:03:47.000 UTC,2025-10-31 03:48:11.000 UTC,603,233
0x1ee6a9f1c4148d1ebc30dcb8e86accead234cd1b,27215.8,0.00304,13,27215.8,0,2025-05-23 11:43:11.000 UTC,2026-04-01 02:17:23.000 UTC,312,81
0x5ccd1ba714026824ebd1f15e07c5edabc85dfe39,27174.6,0.00304,3,27174.6,0,2021-10-06 17:23:27.000 UTC,2025-11-02 20:58:11.000 UTC,1488,231
0xe4741acc33667c5dc66aec9f8084b4db6819b52a,27141.62,0.00304,124,37151.62,10010,2022-06-01 01:03:32.000 UTC,2025-12-23 23:18:47.000 UTC,1301,179
0x158dc5576b18f9c556ac8ded5dc45119152658c2,27048.16,0.00303,13,62048.16,35000,2025-04-28 09:41:59.000 UTC,2026-02-06 09:47:35.000 UTC,284,135
0xda8af54e43da365863ce284c995517d51691a08c,26895.28,0.00301,12,27540.4,645.12,2026-02-06 21:34:35.000 UTC,2026-05-18 21:18:47.000 UTC,100,34
0x774d9d34d4dafc85429e140c0cccf8d00f1b259f,26845.15,0.003,482,922448.64,895603.48,2022-02-18 17:14:04.000 UTC,2026-06-16 19:08:35.000 UTC,1579,5
0xdd7237a1b3b6747964be4d21abbd61150c5a5fc0,26832.84,0.003,4,41832.84,15000,2024-07-23 14:27:35.000 UTC,2025-10-31 01:57:47.000 UTC,464,233
0xc3ae285106d44bebe80bd2bea93295223a3cc253,26801.11,0.003,343,1674662.12,1647861.01,2020-09-22 20:03:21.000 UTC,2026-06-18 14:09:47.000 UTC,2094,3
0xff8a035ea6c80673f741c2265985ed976a40d390,26794.42,0.003,1509,414169.24,387374.82,2024-11-08 02:05:35.000 UTC,2026-06-21 20:47:59.000 UTC,590,0
0xe74b28c2eae8679e3ccc3a94d5d0de83ccb84705,26720.31,0.00299,2,26720.31,0,2022-09-20 05:11:35.000 UTC,2025-10-31 05:36:23.000 UTC,1137,233
0xabaedbcfc0bf91b0be63420281c25b91774da707,26710.43,0.00299,3,26710.43,0,2025-10-13 00:53:23.000 UTC,2025-11-01 20:35:59.000 UTC,19,232
0x40259ea362ecb7b84ac1bf56d489b5a3e0125faf,26685.07,0.00299,9,26685.07,0,2026-03-05 05:28:47.000 UTC,2026-03-16 06:27:11.000 UTC,11,97
0xbababe3bcf5bc5752104c6bc52a75b9b971ee6e2,26659.6,0.00298,2,26659.6,0,2025-02-10 20:08:47.000 UTC,2025-11-01 19:24:11.000 UTC,263,232
0x82d2afa757942479fd34f9e30914b0e231f0a477,26518.71,0.00297,2,26518.71,0,2024-09-08 06:20:23.000 UTC,2025-11-02 00:57:35.000 UTC,419,231
0x8e392b3d27b604cb35686d02e14c2ed5fe5999e1,26507.94,0.00297,60,26507.94,0,2023-06-29 18:05:11.000 UTC,2026-04-01 03:09:35.000 UTC,1006,81
0xd6cd78034246df97c006aa2fc475c18dc1a67468,26332.96,0.00295,2,26332.96,0,2020-11-05 16:51:07.000 UTC,2025-10-31 02:36:35.000 UTC,1820,233
0x1164462e9c18a73e0b24b802bacc9f00e039d2dc,26240.29,0.00294,9,26240.29,0,2025-02-25 17:00:35.000 UTC,2025-11-18 23:22:47.000 UTC,266,214
0x0639556f03714a74a5feeaf5736a4a64ff70d206,26239.28,0.00294,18310,21252960.96,21226721.68,2021-04-20 09:17:03.000 UTC,2026-06-21 22:40:11.000 UTC,1888,0
0xdc09c7a2e2eee8d90070a4048a9a11fb6b5e9334,26198.93,0.00293,3,26198.93,0,2023-03-09 23:11:23.000 UTC,2025-10-31 02:11:47.000 UTC,966,233
0x8022999c55a8f2b7fa17fb985aef3e1f0ff83cf4,26176.26,0.00293,1,26176.26,0,2026-02-07 20:44:11.000 UTC,2026-02-07 20:44:11.000 UTC,0,134
0xbac170d6c108731d591f4afec19408f48decabf8,26129.36,0.00292,9,26129.36,0,2026-02-10 10:46:11.000 UTC,2026-05-15 04:26:59.000 UTC,93,37
0xe80a7fbca2b5e5af3e378d9e3f44c1d6f284d0bc,25971.85,0.00291,28,58949.08,32977.23,2025-06-22 14:21:47.000 UTC,2026-04-07 16:54:47.000 UTC,289,75
0x3d10ed16c911cd22d100cbc00165c918a2df66bc,25956.91,0.0029,10,113060.58,87103.66,2025-05-11 15:31:59.000 UTC,2026-04-14 18:59:11.000 UTC,338,68
0x045d9c1fe958e7589481f18ec2c50dc8e8f8d670,25863.68,0.00289,1,25863.68,0,2026-05-11 13:37:35.000 UTC,2026-05-11 13:37:35.000 UTC,0,41
0x86847fa92d1cdcb84a40b9ea7c84952ba0eee80b,25625.06,0.00287,4,25625.06,0,2021-08-19 01:03:55.000 UTC,2025-11-02 00:41:47.000 UTC,1535,231
0x2eac22179b82ebc63c94a47a321c7d1c5d4c785c,25589.01,0.00286,11,25939.01,350,2021-02-21 23:57:26.000 UTC,2025-11-02 23:17:59.000 UTC,1714,230
0x971018c0b517c8147b0fc07c764c62647a52ac38,25521.5,0.00286,19,35287.16,9765.66,2023-07-18 14:23:23.000 UTC,2026-06-21 17:44:59.000 UTC,1069,0
0xd42480efdbbeba89120b24a7d991670b45c52686,25474.79,0.00285,1,25474.79,0,2026-01-31 19:17:59.000 UTC,2026-01-31 19:17:59.000 UTC,0,141
0x3898fed0f0fc62f629554848d98de4a3b50e46e3,25449.42,0.00285,9,25449.42,0,2026-05-12 01:34:47.000 UTC,2026-05-12 20:25:47.000 UTC,0,40
0x6a02a133809d4a9827c0d38af8a039b8068d9206,25442.43,0.00285,3,25442.43,0,2025-01-15 20:32:11.000 UTC,2025-11-02 19:04:23.000 UTC,290,231
0x56578ca38b864dc8ed14fd30e439a9fdb1c752ff,25320.62,0.00283,2,25320.62,0,2026-02-11 16:06:23.000 UTC,2026-02-11 16:08:23.000 UTC,0,130
0x1e4068ad85330d1af9506c92626184f74bea8ec2,25255.98,0.00283,2,25255.98,0,2025-04-28 15:04:47.000 UTC,2025-11-02 23:17:59.000 UTC,188,230
0x00002b503a75998c97508916a74fdb41934fa030,25190.56,0.00282,22,62136.71,36946.16,2021-03-13 08:43:14.000 UTC,2026-03-25 07:23:35.000 UTC,1837,88
0xc31d0162f181793e57f1e089e1682db0f4b6674f,25124.81,0.00281,5,50176.38,25051.57,2021-10-06 00:24:24.000 UTC,2025-11-01 18:30:11.000 UTC,1487,232
0x21e71b5abdaf8f6a197648fdeb62c8948eaa8f5f,25072.53,0.00281,4,25072.53,0,2024-04-01 08:47:23.000 UTC,2025-11-02 23:04:47.000 UTC,580,230
0x09e74ff9bba4d826172c4ad3236885c89d25c186,25017.28,0.0028,2,25017.28,0,2026-03-07 05:43:35.000 UTC,2026-04-03 11:39:59.000 UTC,27,79
0x11f0aefd863af8330f5ef58d8037e7a6f1d01f46,25013.31,0.0028,36,88977.02,63963.7,2025-05-28 00:22:11.000 UTC,2026-06-19 17:08:11.000 UTC,387,2
0x8472ccc20ced33b4bf393329fd12e1aa6fc4f7f1,25003.62,0.0028,5,25003.62,0,2025-09-08 14:45:47.000 UTC,2025-11-02 00:50:47.000 UTC,54,231
0xe3451ecc55088656ad5890de9fb9661ef1d90503,25000.63,0.0028,2,25000.63,0,2026-01-22 03:42:23.000 UTC,2026-01-22 04:00:11.000 UTC,0,150
0x6cd4471480e2969b3d696fbd17530e85112f3ff6,25000,0.0028,341,1679964.05,1654964.05,2020-09-18 07:02:31.000 UTC,2026-05-10 07:02:35.000 UTC,2060,42
0x4fdb7a06c8727e0027657d82141d9b0a839132eb,24962.03,0.00279,2,24962.03,0,2025-01-09 05:23:47.000 UTC,2025-11-02 19:14:47.000 UTC,297,231
0x278418b1d67944c6ca2d47469b843c3f9627d0b6,24951.21,0.00279,5,24952.21,1,2023-10-27 08:34:47.000 UTC,2025-11-03 00:09:47.000 UTC,737,230
0x6863f90a7546e0e08895406b9bb6ab3c4c7b8e16,24941.04,0.00279,51,53288.24,28347.2,2024-12-19 15:31:35.000 UTC,2026-03-18 21:37:59.000 UTC,454,95
0xf5e5b03bd2a986b520e33073838ddc2e47dc4c7b,24920.72,0.00279,53,32223.49,7302.77,2024-10-31 20:46:11.000 UTC,2026-06-20 08:01:35.000 UTC,596,1
0x38e247893bbc8517a317c54ed34f9c62cb5f26c0,24745.26,0.00277,21,59348.52,34603.26,2024-11-17 16:31:47.000 UTC,2026-03-23 05:09:23.000 UTC,490,90
0x4ed6cf63bd9c009d247ee51224fc1c7041f517f1,24680.76,0.00276,160,123742.36,99061.6,2023-12-13 05:11:47.000 UTC,2026-06-21 08:38:47.000 UTC,921,0
0x6cbb2add2a126e65cef029afca45576910a26b5f,24652.49,0.00276,410,312393.51,287741.02,2026-01-30 03:40:59.000 UTC,2026-06-21 20:50:11.000 UTC,142,0
0x8d4da202fa64960f8bf878989d8c73d05bef6511,24629.19,0.00276,2,24629.19,0,2021-01-09 18:49:07.000 UTC,2025-11-02 00:14:23.000 UTC,1757,231
0x93f61366ef1ccde32210f36da3f3434f7c5358c7,24599.65,0.00275,1,24599.65,0,2026-05-21 18:21:59.000 UTC,2026-05-21 18:21:59.000 UTC,0,31
0x7b014616843693e597e49e9f1e30f64e4ce838e1,24542.14,0.00275,8,24542.14,0,2024-03-03 03:28:11.000 UTC,2025-11-02 01:27:47.000 UTC,608,231
0x776fcd96b8f671a40b339341d85ef9c4035a3045,24416.69,0.00273,3,24416.69,0,2024-07-28 13:52:35.000 UTC,2025-11-02 01:38:47.000 UTC,461,231
0x295bdd1ad1095531d37cdb99147d4c42f574afe8,24308.69,0.00272,3,24308.69,0,2024-12-30 16:59:11.000 UTC,2025-11-02 23:51:35.000 UTC,307,230
0xa77bbc2cf97e16b2fa0003260817e28cca055b9e,24161.08,0.0027,27,46772.75,22611.67,2025-05-09 12:06:59.000 UTC,2026-03-26 01:26:47.000 UTC,320,87
0x912537b1d9147ce8d0a77b74e2c9bc3d8889bfd0,24135.22,0.0027,4,24135.22,0,2026-03-17 14:02:23.000 UTC,2026-04-02 16:05:11.000 UTC,16,80
0x704fe243e093b9c3b29bda257077f6e4d76e25f1,24124.4,0.0027,2,24124.4,0,2026-01-06 15:42:11.000 UTC,2026-01-06 15:49:11.000 UTC,0,166
0x400d26db072bc5c30c3e8846a328dfbea46cdee6,24017.19,0.00269,1,24017.19,0,2026-04-27 18:49:11.000 UTC,2026-04-27 18:49:11.000 UTC,0,55
0x9d168c022b330356c2c59cd8c09118760123b6a0,23955.5,0.00268,2,23955.5,0,2024-01-16 06:36:59.000 UTC,2025-11-02 00:58:47.000 UTC,655,231
0x73b56f0dcade98e0e80b7ba2d24a6fee610f009e,23871.61,0.00267,48,59896.9,36025.29,2025-11-12 05:39:47.000 UTC,2026-05-21 02:21:59.000 UTC,189,31
0x9e311fac20a47182aa58730e63171b724f3e3020,23810.93,0.00266,3,23810.93,0,2025-02-06 13:20:35.000 UTC,2025-11-02 00:53:35.000 UTC,268,231
0x1a039381da9acad5b625fe92c76647730539de2a,23736.1,0.00266,11,47653.97,23917.87,2024-03-16 16:06:23.000 UTC,2026-06-04 13:44:35.000 UTC,809,17
0xcc529ebfee1257eaa43a1d19d5cdc7bf57a30193,23720.04,0.00265,28,109811.69,86091.65,2024-10-11 06:18:35.000 UTC,2026-06-19 14:28:35.000 UTC,616,2
0x98e1d61006205be5244471f11cb250dd1ee04500,23701.48,0.00265,12,23701.48,0,2025-09-10 21:17:11.000 UTC,2025-12-12 03:19:59.000 UTC,92,191
0x0eab4a873af9371294d762e5fbc40d359cb276bf,23653.62,0.00265,8,23653.62,0,2025-12-17 10:25:35.000 UTC,2026-02-05 15:11:23.000 UTC,50,136
0x2b5fc5ec6119ae5394fd6c647a51dbd2cd622771,23647.87,0.00265,26,84335.87,60688,2022-10-06 16:48:11.000 UTC,2026-03-04 17:23:23.000 UTC,1245,109
0x7c60dce50ea1e28cb02cadef8cc2d41c794d8770,23330.28,0.00261,13,42355.59,19025.31,2026-01-31 15:50:59.000 UTC,2026-03-25 05:46:47.000 UTC,52,88
0xf48692543841a9ad221761f85677e5b0f7c038eb,23288,0.00261,24,35898.5,12610.5,2024-01-11 09:18:47.000 UTC,2026-05-01 03:51:35.000 UTC,840,51
0x5ad2170cf674d46fb336549e4547090511f33e7d,23058.43,0.00258,9,36058.43,13000,2026-02-01 20:09:23.000 UTC,2026-06-05 17:00:59.000 UTC,123,16
0x1a1b8e177397df9f737f27003ad16e754c32f909,23053.13,0.00258,6,23053.13,0,2026-06-04 21:52:23.000 UTC,2026-06-18 19:15:35.000 UTC,13,3
0xe57193103a43a3f94ffa1345038ecc0fe294c959,22951.93,0.00257,3,22951.93,0,2022-11-11 09:06:47.000 UTC,2025-10-31 05:43:59.000 UTC,1084,233
0x887db8138d11819b381128c2b3491f97a7d4d56d,22827,0.00255,2,22827,0,2025-05-05 10:49:59.000 UTC,2025-11-02 00:32:35.000 UTC,180,231
0xd87e2ac6ea9d7ec1256631830e29336b0b6116e8,22803.94,0.00255,301,98729.13,75925.2,2025-09-18 04:04:35.000 UTC,2026-06-21 20:16:35.000 UTC,276,0
0xec9fc235a8064698a2533c2d489deff4fba8226b,22686.82,0.00254,38,592047.97,569361.16,2023-08-31 14:54:47.000 UTC,2026-06-10 19:23:35.000 UTC,1014,11
0xf383bcb560386f93c713571436f5cc7b6222dc06,22593.14,0.00253,13,40132.49,17539.36,2026-06-16 13:27:59.000 UTC,2026-06-21 20:27:23.000 UTC,5,0
0xfece01b352a9be18172fa85273b20498df79232e,22529.94,0.00252,32,22534.71,4.77,2025-12-11 22:30:23.000 UTC,2026-06-15 07:45:47.000 UTC,185,6
0x82c42d62776c0087619ee5d9c0b4fc953196ef22,22490.5,0.00252,14,28890.5,6400,2020-09-18 13:56:19.000 UTC,2026-05-23 13:34:59.000 UTC,2072,29
0x6379c1d0b8396d175304ff799dce775f159b5577,22475.25,0.00251,3,22475.25,0,2025-09-03 16:31:47.000 UTC,2025-11-02 19:53:11.000 UTC,60,231
0xfad9d3947cb1d5ea571fa68ccfb2505250cecf1c,22370.68,0.0025,13,22370.68,0,2026-03-09 03:24:11.000 UTC,2026-06-08 09:21:47.000 UTC,91,13
0x9ba0ab8eaa1e58aef651268c65946e5fb0491197,22343.42,0.0025,64,318027.91,295684.49,2025-05-15 06:35:59.000 UTC,2026-06-18 17:13:59.000 UTC,399,3
